ticker,name,category_group,category,family,currency,exchange
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,Commodities Broad Basket,Aberdeen Standard Investments,USD,PCX
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,Commodities Broad Basket,Aberdeen Standard Investments,USD,PCX
BCM,iPath Pure Beta Broad Commodity ETN,Commodities,Commodities Broad Basket,Barclays,USD,PCX
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,Financials,Uncategorized,UBS Asset Management,USD,PCX
BDCZ,UBS ETRACS Wells Fargo Business Development Company Index ETN,Financials,Financials,UBS Asset Management,USD,PCX
BDRY,Breakwave Dry Bulk Shipping ETF,Commodities,Developed Markets,ETF Management,USD,PCX
BEDZ,AdvisorShares Hotel ETF,Consumer Discretionary,Consumer Discretionary,AdvisorShares,USD,PCX
BETZ,Roundhill Sports Betting & iGaming ETF,Consumer Discretionary,Consumer Discretionary,Roundhill Investments,USD,PCX
BFIT,Global X Health & Wellness ETF,Health Care,Uncategorized,Global X Funds,USD,NMS
BFOR,Barron's 400 ETF,Financials,Factors,First Trust Advisors,USD,PCX
BFTR,BlackRock Future Innovators ETF,Information Technology,Growth,BlackRock Asset Management,USD,PCX
BGRN,iShares Global Green Bond ETF,Fixed Income,Investment Grade Bonds,BlackRock Asset Management,USD,NMS
BIB,ProShares Ultra Nasdaq Biotechnology,Health Care,Trading,ProShares,USD,NGM
BIBL,Inspire 100 ETF,Equities,Factors,Inspire,USD,PCX
BICK,First Trust BICK Index Fund,Equities,Emerging Markets,First Trust Advisors,USD,NGM
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Fixed Income,Treasury Bonds,State Street Global Advisors,USD,PCX
BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,Fixed Income,Treasury Bonds,State Street Global Advisors,USD,PCX
BIS,ProShares UltraShort Nasdaq Biotechnology,Health Care,Trading,ProShares,USD,NMS
BITQ,Exchange Traded Concepts Trust - Bitwise Crypto Industry Innovators ETF,Information Technology,Uncategorized,Exchange Traded Concepts,USD,PCX
BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,Fixed Income,Investment Grade Bonds,Vanguard Asset Management,USD,PCX
BIZD,VanEck Vectors BDC Income ETF,Financials,Financials,VanEck Asset Management,USD,PCX
BKAG,BNY Mellon Core Bond ETF,Fixed Income,Investment Grade Bonds,BNY Mellon,USD,PCX
BKEM,BNY Mellon Emerging Markets Equity ETF,Equities,Emerging Markets,BNY Mellon,USD,PCX
BKF,iShares MSCI BRIC ETF,Equities,Emerging Markets,BlackRock Asset Management,USD,PCX
BKHY,BNY Mellon High Yield Beta ETF,Fixed Income,High Yield Bonds,BNY Mellon,USD,PCX
BKIE,BNY Mellon International Equity ETF,Equities,Developed Markets,BNY Mellon,USD,PCX
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equities,Large Cap,BNY Mellon,USD,PCX
BKLN,Invesco Senior Loan ETF,Fixed Income,Uncategorized,Invesco Investment Management,USD,PCX
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equities,Mid Cap,BNY Mellon,USD,PCX
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Fixed Income,Corporate Bonds,BNY Mellon,USD,PCX
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equities,Small Cap,BNY Mellon,USD,PCX
BLCN,Siren Nasdaq NexGen Economy ETF,Information Technology,Technology,SRN Advisors,USD,NMS
BLES,Inspire Global Hope ETF,Equities,Uncategorized,Inspire,USD,PCX
BLHY,Virtus Newfleet High Yield Bond ETF,Fixed Income,High Yield Bonds,Virtus,USD,PCX
BLOK,Amplify Transformational Data Sharing ETF,Information Technology,Technology,Amplify ETFs,USD,PCX
BLV,Vanguard Long-Term Bond Index Fund ETF Shares,Fixed Income,Investment Grade Bonds,Vanguard Asset Management,USD,PCX
BMED,BlackRock Future Health ETF,Health Care,Health Care,BlackRock Asset Management,USD,PCX
BMLP,BMO Dorsey Wright MLP Index Exchange Traded Notes,Energy,Energy,BMO Capital Markets,USD,NGM
BND,Vanguard Total Bond Market Index Fund ETF Shares,Fixed Income,Investment Grade Bonds,Vanguard Asset Management,USD,NMS
BNDC,FlexShares Core Select Bond Fund,Fixed Income,Investment Grade Bonds,Flexshares Trust,USD,PCX
BNDW,Vanguard Total World Bond ETF,Fixed Income,Investment Grade Bonds,Vanguard Asset Management,USD,NGM
BNDX,Vanguard Total International Bond Index Fund ETF Shares,Fixed Income,Investment Grade Bonds,Vanguard Asset Management,USD,NMS
BNE,Blue Horizon BNE ETF,Energy,Uncategorized,Genlith,USD,PCX
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,Financials,Trading,Microsectors,USD,PCX
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,Financials,Trading,Microsectors,USD,PCX
BNO,"United States Brent Oil Fund, LP",Commodities,Uncategorized,USCF Investments,USD,PCX
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodities,Trading,ProShares,USD,PCX
BOND,PIMCO Active Bond Exchange-Traded Fund,Fixed Income,Investment Grade Bonds,PIMCO Global Advisors,USD,PCX
BOTZ,Global X Robotics & Artificial Intelligence ETF,Industrials,Developed Markets,Global X Funds,USD,NMS
BOUT,Innovator IBD Breakout Opportunities ETF,Financials,Uncategorized,Innovator ETFs,USD,PCX
BRF,VanEck Vectors Brazil Small-Cap ETF,Financials,Small Cap,VanEck Asset Management,USD,PCX
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Financials,Emerging Markets,Direxion Funds,USD,PCX
BSBE,Invesco BulletShares (R) 2022 USD Emerging Markets Debt ETF,Fixed Income,Emerging Markets,Invesco Investment Management,USD,NMS
BSCE,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF,Fixed Income,Emerging Markets,Invesco Investment Management,USD,NMS
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Fixed Income,Corporate Bonds,Invesco Investment Management,USD,NMS
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Fixed Income,Corporate Bonds,Invesco Investment Management,USD,NGM
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Fixed Income,Corporate Bonds,Invesco Investment Management,USD,NGM
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Fixed Income,Corporate Bonds,Invesco Investment Management,USD,NMS
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Fixed Income,Corporate Bonds,Invesco Investment Management,USD,NGM
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,Corporate Bonds,Invesco Investment Management,USD,NGM
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,Corporate Bonds,Invesco Investment Management,USD,NMS
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,Corporate Bonds,Invesco Investment Management,USD,NMS
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,Corporate Bonds,Invesco Investment Management,USD,NGM
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,Corporate Bonds,Invesco Investment Management,USD,NMS
BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF,Fixed Income,Emerging Markets,Invesco Investment Management,USD,NGM
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Fixed Income,High Yield Bonds,Invesco Investment Management,USD,NGM
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Fixed Income,High Yield Bonds,Invesco Investment Management,USD,NMS
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Fixed Income,High Yield Bonds,Invesco Investment Management,USD,NGM
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Fixed Income,High Yield Bonds,Invesco Investment Management,USD,NGM
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Fixed Income,High Yield Bonds,Invesco Investment Management,USD,NMS
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed Income,High Yield Bonds,Invesco Investment Management,USD,NMS
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed Income,High Yield Bonds,Invesco Investment Management,USD,NGM
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed Income,High Yield Bonds,Invesco Investment Management,USD,NMS
BSML,Invesco BulletShares (R) 2021 Municipal Bond ETF,Fixed Income,Municipal Bonds,Invesco Investment Management,USD,NGM
BSMM,Invesco BulletShares (R) 2022 Municipal Bond ETF,Fixed Income,Municipal Bonds,Invesco Investment Management,USD,NGM
BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF,Fixed Income,Municipal Bonds,Invesco Investment Management,USD,NMS
BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF,Fixed Income,Municipal Bonds,Invesco Investment Management,USD,NMS
BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,Fixed Income,Municipal Bonds,Invesco Investment Management,USD,NGM
BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,Fixed Income,Municipal Bonds,Invesco Investment Management,USD,NMS
BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,Fixed Income,Municipal Bonds,Invesco Investment Management,USD,NGM
BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,Fixed Income,Municipal Bonds,Invesco Investment Management,USD,NGM
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Fixed Income,Municipal Bonds,Invesco Investment Management,USD,NMS
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Fixed Income,Municipal Bonds,Invesco Investment Management,USD,NMS
BSV,Vanguard Short-Term Bond Index Fund ETF Shares,Fixed Income,Corporate Bonds,Vanguard Asset Management,USD,PCX
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,Alternatives,Value,AGF Investments,USD,PCX
BTC,ClearShares Piton Intermediate Fixed Income ETF,Fixed Income,Corporate Bonds,ClearShares,USD,PCX
BTEC,Principal Healthcare Innovators Index ETF,Health Care,Mid Cap,Principal Funds,USD,NMS
BTEK,BlackRock Future Tech ETF,Information Technology,Technology,BlackRock Asset Management,USD,PCX
BUG,Global X Cybersecurity ETF,Information Technology,Uncategorized,Global X Funds,USD,NGM
BUL,Pacer US Cash Cows Growth ETF,Financials,Growth,Pacer,USD,PCX
BUZZ,VanEck Vectors ETF Trust - VanEck Vectors Social Sentiment ETF,Information Technology,Developed Markets,VanEck Asset Management,USD,PCX
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Fixed Income,Treasury Bonds,State Street Global Advisors,USD,PCX
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Fixed Income,Treasury Bonds,State Street Global Advisors,USD,PCX
BYLD,iShares Yield Optimized Bond ETF,Fixed Income,Corporate Bonds,BlackRock Asset Management,USD,PCX
BZQ,ProShares UltraShort MSCI Brazil Capped,Equities,Emerging Markets,ProShares,USD,PCX
CACG,ClearBridge All Cap Growth ETF,Financials,Growth,Franklink Templeton Investments,USD,NGM
CANE,Teucrium Sugar,Commodities,Uncategorized,Teucrium,USD,PCX
CAPE,Barclays ETN+ Shiller Capet ETN,Financials,Factors,Barclays,USD,PCX
CARZ,First Trust NASDAQ Global Auto Index Fund,Consumer Discretionary,Consumer Discretionary,First Trust Advisors,USD,NGM
CATH,Global X S&P 500 Catholic Values ETF,Financials,Large Cap,Global X Funds,USD,NMS
CBLS,Changebridge Capital Long/Short Equity ETF,Financials,Uncategorized,Changebridge,USD,PCX
CBON,VanEck Vectors ChinaAMC China Bond ETF,Fixed Income,Emerging Markets,VanEck Asset Management,USD,PCX
CCON,Direxion Connected Consumer ETF,Consumer Discretionary,Technology,Direxion Funds,USD,PCX
CCOR,Core Alternative ETF,Alternatives,Uncategorized,Core Alternative Capital,USD,PCX
CCRV,iShares Commodity Curve Carry Strategy ETF,Commodities,Commodities Broad Basket,BlackRock Asset Management,USD,PCX
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financials,Uncategorized,Victory Capital,USD,NGM
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financials,Large Cap,Victory Capital,USD,NMS
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equities,Developed Markets,Global X Funds,USD,NGM
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Equities,Uncategorized,UBS Asset Management,USD,PCX
CEW,WisdomTree Emerging Currency Strategy Fund,Currencies,Money Market Instruments,WisdomTree Asset Management,USD,PCX
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Equities,Emerging Markets,Victory Capital,USD,NGM
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Uncategorized,Emerging Markets,Victory Capital,USD,NGM
CFA,VictoryShares US 500 Volatility Wtd ETF,Equities,Large Cap,Victory Capital,USD,NMS
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Uncategorized,Large Cap,Victory Capital,USD,NGM
CGW,Invesco S&P Global Water Index ETF,Utilities,Materials,Invesco Investment Management,USD,PCX
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Derivatives,Trading,Direxion Funds,USD,PCX
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Derivatives,Trading,Direxion Funds,USD,PCX
CHB,Global X China Biotech Innovation ETF,Health Care,Emerging Markets,Global X Funds,USD,NMS
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Equities,Large Cap,Change Finance,USD,PCX
CHIC,Global X MSCI China Comm Services ETF,Communication Services,Emerging Markets,Global X Funds,USD,PCX
CHIE,Global X MSCI China Energy ETF,Energy,Emerging Markets,Global X Funds,USD,PCX
CHIH,Global X MSCI China Health Care ETF,Health Care,Emerging Markets,Global X Funds,USD,PCX
CHII,Global X MSCI China Industrials ETF,Industrials,Emerging Markets,Global X Funds,USD,PCX
CHIK,Global X MSCI China Information Technology ETF,Information Technology,Emerging Markets,Global X Funds,USD,PCX
CHIL,Global X MSCI China Large-Cap 50 ETF,Uncategorized,Emerging Markets,Global X Funds,USD,PCX
CHIM,Global X MSCI China Materials ETF,Materials,Emerging Markets,Global X Funds,USD,PCX
CHIQ,Global X MSCI China Consumer Disc ETF,Consumer Discretionary,Emerging Markets,Global X Funds,USD,PCX
CHIR,Global X MSCI China Real Estate ETF,Real Estate,Uncategorized,Global X Funds,USD,PCX
CHIS,Global X MSCI China Consumer Staples ETF,Consumer Staples,Emerging Markets,Global X Funds,USD,PCX
CHIU,Global X MSCI China Utilities ETF,Utilities,Emerging Markets,Global X Funds,USD,PCX
CHIX,Global X MSCI China Financials ETF,Financials,Emerging Markets,Global X Funds,USD,PCX
CHNA,Loncar China BioPharma ETF,Health Care,Uncategorized,Loncar Investments,USD,NMS
CIBR,First Trust NASDAQ Cybersecurity ETF,Information Technology,Technology,First Trust Advisors,USD,NMS
CID,VictoryShares International High Div Volatility Wtd ETF,Financials,Factors,Victory Capital,USD,NMS
CIL,VictoryShares International Volatility Wtd ETF,Financials,Factors,Victory Capital,USD,NGM
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financials,Factors,Victory Capital,USD,NGM
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Information Technology,Trading,Direxion Funds,USD,PCX
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,Information Technology,Trading,Direxion Funds,USD,PCX
CLIX,ProShares Long Online/Short Stores ETF,Consumer Discretionary,Equities,ProShares,USD,PCX
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,Information Technology,Technology,Global X Funds,USD,NGM
CLRG,IQ Chaikin U.S. Large Cap ETF,Financials,Factors,Alpha Architect,USD,NGM
CLTL,Invesco Treasury Collateral ETF,Fixed Income,Government Bonds,Invesco Investment Management,USD,PCX
CMBS,iShares CMBS ETF,Fixed Income,Commercial Real Estate,BlackRock Asset Management,USD,PCX
CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,Commodities,Uncategorized,BlackRock Asset Management,USD,PCX
CMF,iShares California Muni Bond ETF,Fixed Income,Municipal Bonds,BlackRock Asset Management,USD,PCX
CN,Xtrackers MSCI All China Equity ETF,Alternatives,Emerging Markets,Xtrackers,USD,PCX
CNBS,Amplify Seymour Cannabis ETF,Alternatives,Uncategorized,Amplify ETFs,USD,PCX
CNCR,Loncar Cancer Immunotherapy ETF,Health Care,Health Care,Loncar Investments,USD,NGM
CNRG,SPDR Kensho Clean Power ETF,Energy,Energy,State Street Global Advisors,USD,PCX
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Alternatives,Small Cap,VanEck Asset Management,USD,PCX
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodities,Commodities Broad Basket,Direxion Funds,USD,PCX
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,Commodities Broad Basket,Graniteshares,USD,PCX
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities,Commodities Broad Basket,BlackRock Asset Management,USD,NMS
COPX,Global X Copper Miners ETF,Materials,Materials,Global X Funds,USD,PCX
CORN,Teucrium Corn Fund,Commodities,Uncategorized,Teucrium,USD,PCX
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Fixed Income,Corporate Bonds,PIMCO Global Advisors,USD,PCX
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Commodities,Uncategorized,Barclays,USD,PCX
COWS,Direxion Daily Agribusiness Bea,Materials,Uncategorized,Direxion Funds,,PCX
CPER,"United States Copper Index Fund, LP",Commodities,Uncategorized,USCF Investments,USD,PCX
CQQQ,Invesco China Technology ETF,Information Technology,Emerging Markets,Invesco Investment Management,USD,PCX
CRAK,VanEck Vectors Oil Refiners ETF,Energy,Energy,VanEck Asset Management,USD,PCX
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Alternatives,Uncategorized,BlackRock Asset Management,USD,PCX
CROC,ProShares UltraShort Australian Dollar,Currencies,Trading,ProShares,USD,PCX
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Financials,Small Cap,Victory Capital,USD,NMS
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financials,Small Cap,Victory Capital,USD,NGM
CSD,Invesco S&P Spin-Off ETF,Financials,Small Cap,Invesco Investment Management,USD,PCX
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Financials,Small Cap,Victory Capital,USD,NGM
CSML,IQ Chaikin U.S. Small Cap ETF,Financials,Small Cap,Exchange Traded Concepts,USD,NMS
CTEC,Global X CleanTech ETF,Equities,Uncategorized,Global X Funds,USD,NMS
CURE,Direxion Daily Healthcare Bull 3X Shares,Health Care,Trading,Direxion Funds,USD,PCX
CUT,Invesco MSCI Global Timber ETF,Materials,Materials,Invesco Investment Management,USD,PCX
